291,976
976,988
988,2491
590,2541
2541,2540
2540,2546
2546,2544
1535,200
200,276
276,772
772,1181
1181,1113
1113,321
321,1156
1156,703
703,750
750,3210
3210,2554
2554,3842
3842,709
709,55
55,236
236,257
257,771
771,1034
1034,311
311,1089
1089,2124
2124,1611
1611,182
182,3582
3582,2240
2240,1124
1124,258
258,1533
1533,1135
1135,921
921,268
268,2051
2051,115
115,682
682,2702
2702,0
0,2241
2241,1178
1178,930
930,2667
2667,2659
2659,615
615,1532
1532,4061
4061,2619
2619,4610
4610,4527
4527,1605
1605,1183
1183,603
603,1689
1689,1887
1887,1897
1897,539
539,3969
3969,3282
1956,2480
2480,0
0,3405
3405,2069
2069,860
860,194
194,1028
1028,2924
2924,1326
1326,389
389,1150
1150,3133
3133,1811
1811,2962
2962,727
727,303
303,1591
1591,703
703,12
12,540
540,6
6,3225
3225,821
4293,4492
4492,4296
4296,879
879,2687
2687,3494
3494,3674
3674,1770
1770,25
25,397
397,394
2088,1770
1770,1008
1008,185
185,2380
2380,4272
4272,0
0,1020
1020,1183
3250,897
897,180
180,90
90,303
303,463
463,464
464,3373
3373,2129
2129,879
879,417
417,772
772,65
65,548
548,3378
3378,3372
91,744
744,189
189,845
845,704
704,3161
180,90
90,2255
2255,1535
1535,394
394,1113
1113,311
311,600
600,309
309,395
395,953
953,1177
1177,98
98,607
607,400
400,2757
2757,1897
1897,182
182,331
331,1564
1564,1034
1034,399
399,930
930,55
55,3161
3161,401
401,577
577,352
352,3950
3950,1165
1165,575
575,283
283,1611
1611,2606
2606,979
979,1126
1126,2679
2679,88
88,587
587,1566
1566,1755
1755,2619
2619,1311
1311,268
268,573
573,1532
1532,615
615,2626
2626,579
579,4160
4160,4157
4157,771
771,1404
1404,2225
2225,2264
2264,1534
1534,310
310,2664
2664,1291
1291,1227
1227,3694
3694,4240
4240,2711
2711,1243
1243,1135
1135,2659
2659,1129
1129,1539
1539,511
511,602
602,853
853,378
378,3842
3842,3340
3340,1130
398,311
311,772
772,399
399,2090
2090,961
961,4317
4317,2524
2524,1560
1560,1177
1177,200
200,3638
3638,182
182,2133
2133,3828
3828,600
600,607
607,401
401,185
185,400
400,91
91,956
956,137
137,153
153,402
402,2535
2535,1141
1141,305
305,180
180,548
548,1897
1897,3687
3687,1418
1418,577
577,65
65,352
352,575
575,3842
3842,90
90,2350
2350,694
694,567
567,2627
2627,129
129,539
946,326
326,392
392,328
328,394
394,1403
1403,395
395,2619
2619,321
321,180
180,311
311,90
90,309
309,65
65,853
853,397
397,3003
3003,2972
348,235
235,205
205,912
912,194
247,2556
2556,992
992,991
991,153
153,1557
1557,742
742,1697
1697,1696
1696,66
66,703
703,610
610,2529
2529,735
735,539
539,1378
1378,263
263,235
235,311
311,296
296,180
180,694
694,1611
1611,2544
2544,2546
2546,2463
2463,3402
3402,1114
1114,608
608,4331
4331,1932
1932,98
98,949
949,4307
4307,1721
1052,250
250,4450
4450,1663
1663,91
91,0
0,1359
1359,766
766,2399
2399,2387
2387,690
690,1139
1139,389
389,4704
4704,1326
1326,3190
3190,703
703,189
189,24
24,1722
1722,391
391,1461
1461,1510
1510,3710
3710,1894
1894,344
344,2299
2299,4567
4567,205
205,838
838,3411
3411,1733
1733,428
428,1820
1820,1814
1814,1286
1286,476
476,1484
1484,7
7,152
152,1837
1837,680
680,1429
1429,873
873,540
540,2149
2149,3257
3257,258
258,548
548,1149
1149,507
507,48
48,704
704,1876
1876,2056
2056,1767
1767,537
537,1916
1916,1529
1529,756
756,2599
2599,607
607,3425
3425,988
988,554
554,1394
1394,180
180,1596
1596,1556
1556,1545
1545,853
853,1089
1089,200
200,1002
1002,1001
1001,999
999,997
997,998
998,1000
1000,35
35,1637
1637,2693
2693,2932
2932,254
254,3928
3928,1470
1470,1
1,1505
1505,89
89,744
744,3
3,192
192,3892
3892,3146
3146,80
80,1042
1042,1285
1285,1489
1489,1032
1032,3158
3158,2830
2830,86
86,771
771,2240
2240,1735
1735,1868
1868,1055
1055,3060
3060,3944
3944,620
620,3101
3101,2479
2479,714
714,65
65,3051
3051,3997
3997,1375
1375,682
682,1095
1095,4421
4421,2750
2750,1898
1898,190
190,4444
4444,1281
1281,1114
1114,1060
1060,821
821,1686
1686,1311
1311,594
594,1252
1252,185
185,1860
1860,1625
1625,560
560,311
311,558
558,528
528,1094
1094,1162
1162,2294
2294,2996
2996,90
90,930
930,394
394,600
600,182
182,3143
3143,2617
2617,1164
1164,2627
2627,392
392,1290
1290,3568
3568,3963
3963,397
397,1129
1129,2271
2271,2534
2534,1618
1618,2530
2530,323
323,1911
1911,3180
3180,1463
1463,1662
1662,1572
1572,563
563,10
1793,3352
3352,2983
2983,3773
3773,456
456,57
57,4452
4452,1022
1022,4
4,0
0,1197
1197,65
65,950
950,3742
3742,355
355,610
610,742
742,1851
1851,23
23,407
407,1755
1755,3664
3664,579
579,160
160,536
536,660
660,17
17,2722
2722,1026
1026,2129
2129,394
394,2716
2716,2140
2140,1012
1012,724
724,3654
3654,150
150,4400
4400,728
728,4380
4380,1184
1184,3419
3419,2855
4221,10
10,1264
1264,1266
1266,936
936,57
57,795
795,1344
1344,3564
3564,2039
2039,506
506,853
2217,4555
4555,3181
3181,8
8,4049
4049,213
213,4410
4410,546
546,1159
1159,148
417,180
180,708
708,0
0,1698
1698,1951
1951,2629
3486,772
772,709
709,530
530,610
610,88
88,180
180,200
200,394
394,2722
2722,90
90,2404
2404,2133
2133,4699
4699,844
844,1094
1094,3714
3714,2410
2410,2114
2114,2140
2140,506
506,594
2351,235
235,705
705,1020
1020,1986
1986,1994
1994,2596
2596,2058
2058,4177
575,888
888,2526
2526,4106
4106,0
72,1122
1122,311
311,328
328,569
569,321
321,182
182,392
392,180
180,422
422,90
90,1914
1914,953
953,399
399,283
283,55
55,398
398,93
93,401
401,961
961,601
601,400
400,326
326,402
402,1687
1687,334
334,958
958,53
53,616
616,1650
1650,189
189,2524
1686,0
0,415
415,45
45,2662
2662,162
162,1085
1085,2831
2831,97
97,991
991,2710
2710,2122
2122,3207
3207,35
800,3720
3720,1037
1037,336
336,977
977,3873
3873,276
276,1300
1300,73
73,295
295,1036
1036,3622
3622,942
942,3544
3544,4151
4151,773
773,4205
4205,2178
2178,3565
3565,3153
3153,288
288,285
285,10
10,3401
3401,4221
4221,3593
3593,3274
3274,4624
4624,3564
3564,1344
1344,0
0,2014
2014,853
853,3559
3559,745
745,281
281,1045
311,505
505,182
182,569
569,283
283,312
312,1282
1282,0
0,1484
1484,1482
1482,1627
1627,4294
4294,616
4717,3992
3992,3043
3043,3044
3044,964
964,2374
2374,726
726,2500
2500,2476
2476,814
814,2270
14,168
168,4084
4084,0
0,908
908,335
335,108
108,1430
1430,413
413,388
388,180
180,237
237,585
585,3321
3321,821
821,3375
3375,985
985,111
111,2101
2101,954
954,983
983,1976
404,575
575,1
1,4565
4565,3093
3093,397
397,93
93,4567
4567,0
0,60
60,502
502,2690
2690,87
87,1358
1358,1539
1539,4395
4395,212
212,847
847,74
74,505
505,180
180,392
392,321
321,90
90,394
394,506
506,303
303,182
182,569
569,98
98,312
312,75
75,1851
1851,334
334,388
388,4356
4356,4497
4497,4294
4294,4591
4591,459
459,1833
1833,103
103,694
694,1425
1425,4865
4865,552
552,629
629,2726
2726,1404
1404,164
164,1688
1688,579
579,189
189,1188
1188,160
160,264
264,1047
1047,1581
1581,704
704,539
539,577
577,395
395,1344
1344,310
310,311
311,928
928,1521
1521,1184
1184,1178
1178,1025
1025,703
703,600
600,255
255,3411
3411,659
659,417
417,162
162,1618
1618,2869
2869,536
536,3589
3589,888
888,3811
3811,2205
2205,789
789,1039
1039,1082
1082,416
416,326
326,190
190,594
594,3396
3396,328
328,454
454,422
422,463
463,464
464,959
959,1914
1914,607
607,1564
1564,1089
1089,530
530,1534
1534,200
200,325
325,1561
1561,261
261,276
276,558
558,331
331,554
554,2473
2473,471
471,4380
4380,65
65,1254
1254,3560
3560,4800
4800,3
3,715
715,1545
1545,52
52,322
322,408
408,968
968,738
738,515
515,2159
2159,1104
1104,445
445,870
870,2557
2557,2351
2351,6
6,570
570,891
891,102
102,913
913,2952
2952,411
411,1080
1080,2364
2364,4187
4187,494
494,185
185,2526
2526,689
689,1307
1307,3757
3757,4518
4518,4859
4859,4452
4452,560
560,4542
4542,4850
4850,1274
1274,1273
1273,4812
4812,761
761,4253
4253,3806
3806,4632
4632,745
745,3783
3783,3772
3772,1272
1272,4641
4641,2508
2508,2472
2472,4543
4543,3807
3807,2105
2105,622
622,205
205,1271
1271,817
817,4645
4645,3847
3847,4335
4335,814
814,258
258,3277
3277,4538
4538,2085
2085,2041
2041,3001
3001,728
728,664
664,695
695,3584
3584,447
447,859
859,4166
4166,433
433,724
724,499
499,858
858,47
47,80
80,121
121,67
67,3460
3460,4636
4636,751
751,672
672,1084
1084,305
305,309
309,590
590,1403
1403,1405
1405,592
592,1402
1402,66
66,399
399,1406
1406,1401
1401,383
383,593
593,1407
1407,772
772,1400
1400,709
709,1181
1181,1897
1897,1890
1890,930
930,1045
1045,571
571,641
641,332
332,1244
1244,1562
1562,1113
1113,1044
1044,1557
1557,3051
3051,401
401,1560
1560,1118
1118,853
853,3503
3503,123
123,386
386,2061
2061,3301
3301,534
534,352
352,528
528,1126
1126,1094
1094,771
771,1532
1532,199
199,1129
1129,1059
1059,527
527,1183
1183,4730
4730,848
848,988
988,104
104,1088
1088,4515
4515,3409
3409,3950
3950,378
378,4862
4862,4480
4480,194
194,409
409,92
92,1880
1880,1022
1022,45
45,912
912,3381
3381,3285
3285,3294
3294,111
111,2216
2216,1809
1809,2596
2596,267
267,1577
1577,3574
3574,1537
1537,2396
2396,319
319,4285
4285,946
946,398
398,1177
1177,953
953,94
94,4103
4103,283
283,400
400,1617
1617,402
402,956
956,2680
2680,266
266,708
708,2133
2133,538
538,3392
3392,713
713,2202
2202,269
269,88
88,137
137,4655
4655,1598
1598,2842
2842,3706
3706,2983
2983,918
918,2567
2567,58
58,2372
2372,2590
2590,44
44,1741
1741,3646
3646,1075
1075,3602
3602,152
152,4712
4712,905
905,157
157,967
967,2750
2750,727
727,1783
1783,1784
1784,1097
1097,329
329,238
3,657
657,196
196,22
22,230
230,1144
1144,108
90,185
185,1154
1154,326
326,311
311,180
180,190
190,505
505,182
182,592
592,590
590,594
594,1113
1113,321
321,1535
1535,3677
3677,98
98,575
575,402
402,1126
1126,399
399,3204
607,180
180,262
262,321
321,2351
2351,200
200,1872
1872,266
266,235
235,417
417,422
422,1570
1570,2687
2687,3008
3008,272
272,269
269,539
539,4501
4501,713
102,0
0,89
89,47
47,70
70,363
363,931
931,1982
1982,410
194,61
61,3180
3180,0
0,234
234,632
632,10
10,114
114,872
872,1818
1818,931
931,3505
3505,3765
3765,4831
4831,4830
4830,1594
1594,4433
4433,218
218,102
102,369
369,180
180,3530
3530,3428
3428,1562
1562,1184
1184,1025
1025,312
312,1026
1026,575
575,3486
3486,602
602,856
856,200
200,413
413,3771
3771,769
769,4178
4178,87
87,1851
1851,560
560,139
139,220
220,435
435,832
832,2458
2458,2984
2984,542
542,153
153,199
199,286
286,553
553,2308
2308,2481
2481,661
661,3273
3273,97
97,1190
1190,664
664,836
836,253
253,1062
1062,3727
3727,2175
2175,111
111,363
363,709
709,2583
2583,2584
2584,3645
3645,3733
3733,896
896,2686
2686,3
3,3766
3766,988
988,388
388,929
929,4182
340,180
180,569
569,182
182,571
571,3693
3693,2155
2155,321
321,538
538,422
422,2169
2169,505
505,3531
3531,2940
2940,3959
3959,2124
2124,2246
2246,577
577,399
399,400
400,2873
2873,3679
3679,3680
3680,2743
2743,398
398,190
190,401
401,4655
4655,772
772,4104
4104,1181
1181,276
276,137
137,1244
1244,391
391,603
603,2283
2283,343
343,600
600,2121
2121,3571
3571,2628
2628,897
897,859
859,682
682,2143
2143,2188
2188,1930
1930,3473
3473,594
594,1781
286,91
91,276
276,397
397,89
89,703
703,2151
2151,506
506,1762
1762,1449
1449,1079
1079,4504
4504,4321
4321,2468
2468,0
0,3123
3123,573
2161,111
111,22
22,0
0,1186
155,0
0,1866
1866,130
130,43
43,536
536,413
413,768
768,680
680,142
142,187
187,891
891,2331
2331,1636
1636,586
10,4221
4221,4105
4105,2581
2581,1031
1031,3564
3564,266
266,265
265,267
267,1562
552,1988
1988,1991
1991,1987
1987,2042
2042,1941
1941,1950
1950,631
631,1911
185,3259
3259,1243
1243,2154
2154,268
268,1086
1086,2151
2151,332
332,498
498,859
859,400
400,398
398,399
399,1177
1177,3143
3143,930
930,402
402,3828
3828,98
98,2133
2133,2706
2706,3638
3638,1531
1531,2240
2240,3684
3684,2743
2743,2202
2202,953
953,615
615,4145
4145,180
180,331
331,2984
2984,4465
4465,1484
1484,1129
1129,894
894,2680
2680,1311
1311,321
321,1562
1562,3142
3142,1626
1626,283
283,2506
2506,2534
2129,1026
1026,2724
2724,183
183,1037
1037,3464
3464,4370
4370,2974
2974,1208
2214,1737
1737,704
704,1798
1798,416
416,194
194,111
111,728
728,1493
1493,2812
276,91
91,247
247,422
422,2683
2683,2026
2026,2374
2374,480
480,1146
1146,340
340,90
90,392
392,303
303,394
394,404
404,321
1307,311
311,235
235,296
296,465
465,1288
1288,2133
2133,466
466,930
1284,395
395,311
311,303
303,392
392,182
182,1560
1560,404
404,312
312,569
569,505
505,399
399,398
398,961
961,309
309,402
402,321
321,90
90,1113
1113,400
400,283
283,401
401,587
587,302
302,88
73,8
8,1036
1036,205
205,935
935,1054
153,248
248,3068
3068,4346
4346,521
521,2588
2588,4510
4510,2119
2119,966
966,4257
4257,1713
1713,1504
392,182
182,180
180,404
404,303
303,311
311,305
305,90
90,2121
2121,571
571,539
539,422
422,594
4314,10
10,4221
4221,1344
1344,1786
1786,369
369,0
0,1063
1063,422
422,770
770,270
950,3435
3435,139
139,220
220,920
920,347
347,0
0,2175
2175,923
923,876
876,724
724,692
692,2514
2514,4609
4609,4225
4225,311
311,558
558,174
174,3363
3363,10
0,3502
3502,3446
3446,100
100,3525
3525,3511
3511,3445
3445,3447
3447,546
546,3514
3514,3496
3496,3477
3477,3449
3449,3497
3497,3431
3431,3430
3430,857
857,3432
3432,102
422,371
371,600
600,0
0,2287
2287,2809
2809,3016
3016,264
264,266
266,267
930,180
180,311
311,1307
1307,4464
4464,810
810,1611
1045,213
213,235
235,205
205,272
4314,4221
4221,10
10,235
235,267
267,266
266,3564
3564,4105
4105,3403
1285,1489
1489,94
94,115
115,199
528,276
276,687
687,1165
1165,2291
2291,534
534,2960
2960,1094
1094,4083
4083,1336
1336,1280
1280,1361
1361,0
0,1459
1459,1630
1630,2930
1333,4756
4756,1320
1320,1316
1316,1321
1321,1297
1297,1314
1314,1322
1322,1684
1684,1319
1319,1317
1317,1318
1318,1323
1323,1677
1677,1678
1678,1675
1675,1672
1672,1680
1680,679
2233,1287
1287,701
701,291
291,649
649,1368
1368,3370
3370,3992
506,65
65,297
297,90
90,607
607,321
321,633
633,1533
1533,66
66,1405
1405,575
575,1400
1400,1401
1401,1407
1407,383
383,1404
1404,1402
1402,1403
1403,1406
1406,2014
2014,331
331,1938
1938,1409
1409,1408
1408,3300
3300,1264
1264,1929
1929,283
283,795
795,3543
3543,57
57,312
312,98
98,1117
1117,936
936,608
608,309
309,1449
1449,3486
3486,2930
2930,539
539,0
0,404
404,594
594,610
610,482
482,48
48,205
205,2232
2232,737
824,825
825,1144
1144,3546
3546,936
936,1520
1520,205
205,912
912,786
786,1674
1285,1489
1489,180
180,331
331,639
639,1469
456,185
185,1264
1264,1266
1266,906
906,795
795,249
249,76
76,281
281,4107
4107,736
736,703
703,370
370,2971
2971,65
665,532
532,2387
2387,1953
1953,1760
1760,2462
2462,4429
4429,357
357,0
0,194
194,4375
4375,1422
1422,1345
81,235
235,1872
1872,708
708,3031
3031,80
80,814
814,741
741,530
530,3480
3480,727
727,303
303,0
593,3657
3657,2410
2410,1951
1951,2629
388,463
463,464
464,2302
2302,417
417,218
218,2314
0,2778
2778,4250
4250,1042
1042,3991
3991,3123
3123,2058
2058,3202
3202,2480
2480,2359
2359,4376
4376,3063
3063,4505
4505,1986
1986,1994
1994,3254
3254,958
958,3935
3935,3999
3999,1820
1820,3276
3276,4109
4109,699
699,3620
3620,194
194,3242
3242,724
724,1028
1028,3439
3439,4606
4606,2300
2254,3863
3863,1275
1275,1644
1644,1808
1808,2009
2009,711
90,394
394,392
392,600
600,961
961,398
398,399
399,137
137,401
401,1177
1177,1311
1311,930
930,180
180,1611
1611,115
115,397
397,509
509,1619
1619,703
703,1199
1199,3359
321,309
309,180
180,311
311,65
205,4452
4452,850
850,4543
4543,1270
1270,409
409,3504
3504,761
1991,1962
1962,1987
1987,552
552,1988
12,142
142,1508
1508,111
111,384
384,104
1782,1454
1454,741
741,1641
1641,2890
2890,512
512,957
957,1618
1618,2184
2184,1085
1085,0
0,1293
1293,482
482,248
248,3184
3184,3068
3068,254
254,886
886,608
608,1643
1643,528
528,4001
4001,1339
1339,276
276,237
237,639
639,424
424,540
540,185
185,1036
1036,1146
1146,1371
1371,1165
1165,301
301,1860
1860,272
272,3891
3891,2953
2953,278
278,534
534,1673
1673,1094
1094,2827
2827,62
62,954
954,3542
3542,2001
2001,977
977,1264
1264,936
936,2521
2521,282
282,57
57,148
148,3873
3873,4044
4044,1382
1382,2673
2673,589
589,3875
3875,1336
1336,3869
3869,1545
1545,382
382,2976
2976,1280
1280,1361
1361,4026
4026,336
336,2224
2224,689
689,3479
3479,695
695,1625
1597,1420
1420,711
711,1217
1217,1644
1644,1333
1333,4392
4392,3759
3759,2052
2052,679
679,2007
2007,2278
2278,1657
1657,1664
1664,1672
1672,1680
1680,2551
2551,1808
1808,1297
1297,1678
1678,1675
1675,1677
1677,1684
1684,1313
1313,1323
3285,0
0,830
830,303
303,185
1000,999
999,1002
1002,997
997,1001
1001,998
2701,422
422,4020
4020,1432
1432,1085
1085,287
287,146
146,276
276,1600
1600,2568
2568,3370
180,2133
2133,1288
1288,2482
2482,235
94,506
506,182
182,569
569,180
180,534
534,309
309,93
93,814
814,422
422,530
530,853
853,528
528,1598
1598,4104
4104,3460
3383,756
756,1484
1484,38
38,0
0,2243
2243,853
853,4427
4427,12
2795,1530
1530,153
153,1154
1154,267
267,264
264,266
266,359
886,1618
1618,339
339,3030
3030,2538
2538,1899
1899,345
345,0
0,2176
2176,1484
1484,1296
1296,860
860,2634
2634,1473
1473,608
608,988
988,77
77,2289
2289,3211
3211,1312
1312,836
836,85
85,2596
2596,2500
2500,2201
2201,2579
2579,1452
1452,2549
2549,1784
1784,2617
2617,2288
2288,87
87,1126
1126,168
168,2684
2684,3977
3977,568
568,548
548,1397
1397,1001
1001,999
999,1002
1002,997
997,1655
1655,998
998,1000
1000,1920
1920,980
980,2788
2788,698
698,1951
1951,451
451,1700
1700,1997
1997,1519
1519,296
296,1734
1734,2831
2831,3071
3071,853
853,2898
2898,2224
2224,2953
2953,607
607,1204
1204,564
564,703
703,218
218,506
506,969
969,2890
2890,694
694,1686
1686,1047
1047,2018
2018,64
64,91
91,3374
3374,190
190,1502
1502,826
826,2870
2870,88
88,4058
4058,3598
3598,1437
1437,609
609,1016
1016,2707
2707,983
983,666
666,2534
2534,994
994,2483
2483,185
185,2998
2998,2247
2247,1372
1372,2348
862,1085
1085,1536
1536,689
689,1736
1736,2936
2936,0
0,2781
2781,2782
935,311
311,505
505,502
502,328
328,394
394,397
397,2524
2524,65
65,90
90,577
577,703
703,1243
1243,185
185,309
309,772
772,2531
2531,2382
2382,3259
3259,4156
4156,4192
4192,615
615,3456
3456,1184
1184,3828
3828,1193
1193,4602
4602,575
575,331
331,4197
4197,401
401,1533
1533,322
2140,3437
3437,502
502,180
180,397
397,3661
3661,2133
2133,2724
2724,593
593,311
311,185
185,1658
1658,394
394,1511
1511,93
93,506
506,422
422,352
352,1100
1100,1151
1151,321
321,435
435,566
566,323
323,3267
3267,548
548,1535
1535,404
404,703
703,276
276,615
615,579
579,326
326,272
272,704
704,577
577,554
554,305
305,2114
2114,859
1564,530
530,4492
4492,2253
2253,554
554,2182
2133,1574
1574,1570
1570,1537
1537,321
321,272
272,510
510,0
3638,1794
1794,66
66,189
189,394
394,91
91,309
309,311
311,90
90,180
180,395
395,305
305,577
577,392
392,303
303,404
404,853
853,182
182,703
703,1100
1100,326
326,704
704,93
93,397
397,1113
1113,422
422,1653
1653,571
571,276
276,1129
1129,1156
1156,894
894,447
447,628
804,1395
1395,801
801,1895
1895,1398
1398,623
623,622
622,1875
1875,1480
1480,204
204,205
0,152
152,608
608,49
49,492
492,698
698,1353
1353,1251
1251,3046
3046,425
1719,4047
4047,3483
3483,1266
1266,4669
4669,2521
2521,4206
101,413
413,416
416,2966
2966,180
180,162
162,1491
772,686
686,91
91,4343
4343,4321
4321,742
1036,906
906,3670
3670,8
8,4314
4314,4555
4555,371
371,0
0,273
273,1707
1707,3549
3549,67
67,280
266,2481
2481,664
664,861
861,260
260,1096
1096,2440
2440,539
539,3152
3152,2538
506,80
80,93
93,48
48,0
0,180
180,995
1520,1144
1144,825
825,2049
2049,824
4314,76
76,281
281,93
93,3550
3550,3724
3724,284
942,2629
2629,3549
3549,1997
1997,1036
1036,2716
2716,2178
2178,8
0,3
3,97
97,133
133,1084
1084,303
303,132
132,3338
3338,1508
1508,1394
1394,1637
1637,3024
3024,1951
1951,269
269,296
296,3847
3847,38
38,413
413,3318
3318,3319
3319,3321
3321,180
180,37
37,205
205,1338
315,1166
1166,920
920,4061
4061,2454
2454,85
85,147
147,1890
1890,874
874,2607
2607,1474
1474,1625
1625,2393
2393,988
988,3915
3915,1163
1474,3478
3478,1432
1432,2393
2393,1939
1939,2498
2498,2083
2083,0
0,958
958,3620
3620,992
992,2222
2222,1868
1868,3405
3405,2069
2069,3043
3043,194
194,1326
1326,3972
3972,4461
4461,3254
3254,3044
3044,1083
1083,1972
1972,1986
1986,1994
1994,3591
3591,1028
1028,2480
2480,4619
4619,814
814,413
413,1572
1572,258
258,1617
1617,851
851,2293
552,1988
1988,1991
1991,1987
1987,1911
1911,1941
1941,1950
0,4267
4267,413
413,150
150,4266
4170,772
772,1181
1181,373
373,607
607,115
115,1208
1208,1349
1349,87
87,4573
4573,853
853,106
106,774
774,848
848,2929
2929,378
378,615
615,1099
1099,0
0,988
988,1260
1260,323
1102,24
24,1231
1231,0
0,4589
4589,189
189,3558
3558,2690
2690,3411
3411,132
132,3938
3938,1110
1110,183
183,429
429,3529
3529,1011
1011,1254
1254,560
560,2164
2164,404
404,91
91,506
506,1478
1478,1395
1395,916
916,1425
1425,367
367,10
10,3732
3732,90
90,561
561,199
199,416
416,818
818,97
97,409
409,1733
1733,803
803,177
177,888
888,536
536,737
737,4159
4159,1036
1036,3483
3483,1037
1037,397
397,180
180,1793
1793,266
266,705
705,262
262,417
417,387
387,895
895,811
811,235
235,2687
2687,708
708,4409
4409,1537
1537,4094
4094,59
59,123
123,4410
4410,3862
3862,773
773,371
371,388
388,3526
3526,8
8,259
259,782
782,1049
1049,1051
1051,101
101,102
102,3588
3588,369
369,1539
1539,754
754,604
604,3640
3640,141
141,663
663,2049
2049,1398
1398,4673
4673,1368
1368,3498
3498,1060
1060,3757
3757,456
456,1653
1653,1591
1591,471
471,4101
4101,837
837,585
585,838
838,3147
3147,1975
1975,104
104,1042
1042,161
161,2177
2177,421
421,212
212,237
237,821
821,2160
2160,930
930,1155
1155,841
841,157
157,4192
4192,3
3,4294
4294,1694
1694,3818
3818,270
270,3054
3054,756
756,92
92,420
420,1203
1203,4179
4179,4740
4740,3016
3016,871
871,938
938,111
111,643
643,4542
4542,322
322,980
980,801
801,467
467,724
724,47
47,4397
4397,1
1,3981
3981,4565
4565,378
378,363
363,499
499,636
636,1931
1931,4134
4134,494
494,68
68,502
502,697
394,180
180,1122
1122,2140
2140,190
190,303
303,391
391,404
404,775
775,772
772,1181
1181,2404
2404,506
506,90
90,106
106,581
581,276
1188,2657
2657,180
180,2557
2557,1195
2132,988
988,3062
3062,1088
1088,1032
1618,3
3,196
196,108
108,2645
2645,109
109,542
542,543
543,152
152,0
0,258
258,4433
4433,1958
1958,774
774,4472
4472,153
153,80
80,303
303,413
413,237
237,821
821,539
539,912
32,397
397,395
395,90
90,66
66,704
704,772
772,548
548,391
391,0
0,607
607,577
577,180
180,2255
2255,392
392,569
569,530
530,422
422,859
859,394
394,506
506,1531
1531,1534
1534,538
538,87
87,587
587,266
266,91
91,278
278,312
312,511
511,79
79,502
502,378
378,199
199,4341
4341,402
402,399
399,404
404,401
401,432
432,400
400,1521
1521,1532
1532,593
593,303
303,1945
1945,398
398,93
93,961
961,1235
1235,571
571,1903
1903,1658
1658,4091
4091,273
273,65
65,190
190,1026
1026,1306
1306,3439
3439,762
762,182
182,55
55,567
567,2102
2102,1560
1560,1793
1793,775
775,332
332,1535
1535,316
316,1674
1674,628
628,600
600,2619
2619,321
321,1302
1302,575
575,1596
1596,1681
1681,277
277,331
331,713
713,218
218,89
89,3233
3233,3253
3253,774
774,1154
1154,1380
1380,4296
4296,305
305,2888
2888,766
766,4482
4482,4293
4293,1089
1089,300
300,88
88,236
236,276
276,1129
1129,682
682,1239
1239,235
235,594
594,610
610,48
48,1707
1707,2972
2972,326
326,330
330,852
852,3246
3246,539
539,596
596,309
309,579
579,4172
4172,956
956,1033
1033,4033
4033,1650
1650,703
703,1124
2771,311
311,334
334,80
80,180
180,708
708,261
261,930
930,1183
1183,671
671,4464
4464,1154
1154,810
810,4079
4079,3718
3718,2688
2688,554
554,194
194,2706
2706,0
0,1986
1986,129
129,1994
1994,2348
2348,417
417,1307
1307,1482
1482,4121
4121,153
153,2058
2058,1698
1698,496
496,539
539,1362
1362,4346
4346,221
221,218
218,520
520,1146
1146,540
540,296
296,4330
4330,35
35,912
912,4695
4695,2380
2380,607
607,1686
1686,205
205,497
497,1047
1047,564
564,1561
1561,2401
2401,225
225,4515
4515,91
91,2683
2683,481
481,4453
4453,235
235,1681
1681,727
727,359
359,1345
1345,4265
4265,988
988,2480
2480,4587
4587,4127
4127,4283
4283,1326
1326,699
699,4427
4427,1028
1028,2500
153,0
0,704
704,3108
3108,1951
1951,2629
2629,1688
148,495
495,3784
3784,1998
1998,8
8,594
594,11
11,1642
1642,1210
1210,1595
1595,803
803,1562
1562,941
0,4429
4429,4369
4369,2331
2331,4057
4057,3492
2431,695
695,185
185,1008
1008,200
200,732
732,1337
1337,3068
3068,1641
1641,1366
1366,2352
2352,321
321,87
87,248
248,268
268,3899
3899,2730
2730,3900
3900,480
480,1474
1474,2379
2379,1625
1625,1432
1432,62
62,3901
3901,2393
2393,258
258,2801
2801,3140
4314,10
10,4221
4221,2725
2725,4105
4105,3564
906,709
709,2507
2507,611
611,0
0,456
456,397
397,272
272,35
35,859
859,1054
1054,962
962,2986
2986,4191
4191,8
1149,91
91,2683
2683,772
772,1181
1181,894
894,1113
1113,115
115,1382
1898,4067
4067,2325
2325,0
0,2499
2499,688
688,988
988,3116
2351,1548
1548,262
262,180
180,321
321,205
205,2546
2546,2544
2544,2463
261,3536
3536,2818
2818,2535
2535,708
708,296
296,311
311,930
930,464
464,272
272,180
180,35
35,1307
1307,1183
1183,2842
2842,4464
4464,1154
1154,4659
4659,1698
1698,684
684,1537
1537,1695
1695,988
988,1734
1734,0
0,194
404,3843
3843,2089
2089,3638
3638,2529
2529,262
262,526
526,2022
2022,3785
185,741
741,2109
2109,3619
3619,1655
326,309
309,590
590,328
328,394
394,190
190,199
199,528
528,600
600,422
422,705
705,404
404,262
262,1548
1548,539
539,4455
4455,276
276,534
703,2241
2241,622
622,4172
4172,4181
483,487
487,295
295,267
267,266
266,327
327,272
848,1528
1528,2342
2342,536
536,3863
3863,2381
2381,1316
1316,4764
