273,538
538,273
273,312
312,273
273,59
59,273
273,531
531,273
273,1266
1266,273
273,282
282,273
273,1707
1707,273
273,305
305,273
273,417
417,273
273,65
65,273
273,277
277,273
273,10
10,273
273,88
88,273
273,259
259,273
273,371
371,273
273,404
404,273
273,321
321,273
273,4314
4314,273
273,180
180,273
273,276
276,273
273,190
190,273
273,798
798,273
273,199
199,273
273,185
185,273
273,76
76,273
273,8
8,273
273,0
0,273
273,87
87,273
273,422
422,273
649,0
0,649
1062,0
0,1062
992,991
991,992
992,180
180,992
992,0
0,992
2340,0
0,2340
3619,180
180,3619
3619,0
0,3619
524,90
90,524
524,772
772,524
524,413
413,524
524,587
587,524
524,205
205,524
524,65
65,524
524,404
404,524
524,321
321,524
524,180
180,524
524,276
276,524
524,579
579,524
524,0
0,524
524,1122
1122,524
524,87
87,524
879,2129
2129,879
879,578
578,879
879,90
90,879
879,772
772,879
879,413
413,879
879,394
394,879
879,205
205,879
879,505
505,879
879,417
417,879
879,65
65,879
879,953
953,879
879,404
404,879
879,321
321,879
879,180
180,879
879,276
276,879
879,190
190,879
879,185
185,879
879,579
579,879
879,1113
1113,879
879,0
0,879
879,1122
1122,879
879,87
87,879
1636,180
180,1636
1636,185
185,1636
1636,0
0,1636
1636,422
422,1636
2432,2424
2424,2432
2432,2426
2426,2432
2432,3170
3170,2432
2432,2425
2425,2432
2432,2430
2430,2432
1282,2264
2264,1282
1282,577
577,1282
1282,79
79,1282
1282,2680
2680,1282
1282,392
392,1282
1282,571
571,1282
1282,94
94,1282
1282,1165
1165,1282
1282,1535
1535,1282
1282,502
502,1282
1282,1484
1484,1282
1282,90
90,1282
1282,592
592,1282
1282,772
772,1282
1282,316
316,1282
1282,55
55,1282
1282,2090
2090,1282
1282,326
326,1282
1282,394
394,1282
1282,1521
1521,1282
1282,538
538,1282
1282,1564
1564,1282
1282,66
66,1282
1282,312
312,1282
1282,1116
1116,1282
1282,1611
1611,1282
1282,2195
2195,1282
1282,1532
1532,1282
1282,587
587,1282
1282,590
590,1282
1282,399
399,1282
1282,268
268,1282
1282,48
48,1282
1282,98
98,1282
1282,328
328,1282
1282,205
205,1282
1282,1534
1534,1282
1282,505
505,1282
1282,305
305,1282
1282,417
417,1282
1282,1658
1658,1282
1282,1626
1626,1282
1282,65
65,1282
1282,946
946,1282
1282,1619
1619,1282
1282,953
953,1282
1282,88
88,1282
1282,404
404,1282
1282,3396
3396,1282
1282,313
313,1282
1282,321
321,1282
1282,310
310,1282
1282,1598
1598,1282
1282,180
180,1282
1282,276
276,1282
1282,190
190,1282
1282,1650
1650,1282
1282,283
283,1282
1282,402
402,1282
1282,199
199,1282
1282,1948
1948,1282
1282,185
185,1282
1282,1539
1539,1282
1282,1311
1311,1282
1282,539
539,1282
1282,447
447,1282
1282,579
579,1282
1282,115
115,1282
1282,1113
1113,1282
1282,398
398,1282
1282,0
0,1282
1282,626
626,1282
1282,607
607,1282
1282,87
87,1282
1282,422
422,1282
1282,1129
1129,1282
1282,569
569,1282
1329,1319
1319,1329
1329,1325
1325,1329
1329,2505
2505,1329
1329,1677
1677,1329
1329,1678
1678,1329
1329,1323
1323,1329
1329,1297
1297,1329
1329,1318
1318,1329
1329,1666
1666,1329
1329,1664
1664,1329
1329,4756
4756,1329
1329,1317
1317,1329
1329,1333
1333,1329
1329,1217
1217,1329
1329,1321
1321,1329
1329,1314
1314,1329
1329,2381
2381,1329
1329,2052
2052,1329
1329,1543
1543,1329
370,180
180,370
370,0
0,370
2480,4283
4283,2480
2480,1443
1443,2480
2480,90
90,2480
2480,3405
3405,2480
2480,413
413,2480
2480,1028
1028,2480
2480,2500
2500,2480
2480,2069
2069,2480
2480,2083
2083,2480
2480,1820
1820,2480
2480,180
180,2480
2480,185
185,2480
2480,389
389,2480
2480,0
0,2480
2480,1326
1326,2480
2480,671
671,2480
1149,1064
1064,1149
1149,986
986,1149
1149,2761
2761,1149
1149,1484
1484,1149
1149,90
90,1149
1149,772
772,1149
1149,1148
1148,1149
1149,258
258,1149
1149,394
394,1149
1149,538
538,1149
1149,48
48,1149
1149,205
205,1149
1149,65
65,1149
1149,321
321,1149
1149,180
180,1149
1149,276
276,1149
1149,185
185,1149
1149,1311
1311,1149
1149,539
539,1149
1149,447
447,1149
1149,115
115,1149
1149,1113
1113,1149
1149,0
0,1149
1149,1122
1122,1149
1149,87
87,1149
1149,665
665,1149
1149,422
422,1149
1405,577
577,1405
1405,392
392,1405
1405,571
571,1405
1405,502
502,1405
1405,90
90,1405
1405,772
772,1405
1405,1408
1408,1405
1405,1401
1401,1405
1405,326
326,1405
1405,394
394,1405
1405,538
538,1405
1405,66
66,1405
1405,312
312,1405
1405,587
587,1405
1405,399
399,1405
1405,98
98,1405
1405,328
328,1405
1405,205
205,1405
1405,505
505,1405
1405,305
305,1405
1405,417
417,1405
1405,65
65,1405
1405,953
953,1405
1405,88
88,1405
1405,404
404,1405
1405,321
321,1405
1405,1025
1025,1405
1405,180
180,1405
1405,276
276,1405
1405,190
190,1405
1405,283
283,1405
1405,1407
1407,1405
1405,402
402,1405
1405,383
383,1405
1405,199
199,1405
1405,185
185,1405
1405,1539
1539,1405
1405,539
539,1405
1405,115
115,1405
1405,1113
1113,1405
1405,398
398,1405
1405,0
0,1405
1405,607
607,1405
1405,1518
1518,1405
1405,87
87,1405
1405,422
422,1405
1405,1403
1403,1405
1405,1129
1129,1405
1405,463
463,1405
1405,569
569,1405
2264,577
577,2264
2264,1858
1858,2264
2264,392
392,2264
2264,571
571,2264
2264,502
502,2264
2264,90
90,2264
2264,592
592,2264
2264,772
772,2264
2264,1208
1208,2264
2264,326
326,2264
2264,394
394,2264
2264,1521
1521,2264
2264,538
538,2264
2264,1564
1564,2264
2264,66
66,2264
2264,1945
1945,2264
2264,1611
1611,2264
2264,1532
1532,2264
2264,1126
1126,2264
2264,587
587,2264
2264,399
399,2264
2264,268
268,2264
2264,98
98,2264
2264,328
328,2264
2264,205
205,2264
2264,1534
1534,2264
2264,505
505,2264
2264,305
305,2264
2264,417
417,2264
2264,65
65,2264
2264,1619
1619,2264
2264,953
953,2264
2264,88
88,2264
2264,404
404,2264
2264,321
321,2264
2264,573
573,2264
2264,180
180,2264
2264,276
276,2264
2264,319
319,2264
2264,190
190,2264
2264,283
283,2264
2264,402
402,2264
2264,709
709,2264
2264,199
199,2264
2264,1948
1948,2264
2264,185
185,2264
2264,628
628,2264
2264,1539
1539,2264
2264,1311
1311,2264
2264,539
539,2264
2264,447
447,2264
2264,579
579,2264
2264,115
115,2264
2264,1113
1113,2264
2264,398
398,2264
2264,0
0,2264
2264,607
607,2264
2264,87
87,2264
2264,422
422,2264
2264,1129
1129,2264
2264,569
569,2264
2264,1689
1689,2264
231,413
413,231
231,0
0,231
2215,0
0,2215
768,413
413,768
768,26
26,768
768,0
0,768
4283,1028
1028,4283
4283,2069
2069,4283
4283,0
0,4283
92,90
90,92
92,505
505,92
92,65
65,92
92,404
404,92
92,321
321,92
92,180
180,92
92,190
190,92
92,0
0,92
92,87
87,92
2632,0
0,2632
198,577
577,198
198,90
90,198
198,592
592,198
198,772
772,198
198,326
326,198
198,394
394,198
198,538
538,198
198,66
66,198
198,312
312,198
198,590
590,198
198,328
328,198
198,505
505,198
198,305
305,198
198,65
65,198
198,404
404,198
198,321
321,198
198,180
180,198
198,276
276,198
198,190
190,198
198,1650
1650,198
198,185
185,198
198,1539
1539,198
198,539
539,198
198,1113
1113,198
198,398
398,198
198,0
0,198
198,607
607,198
198,422
422,198
198,1129
1129,198
198,569
569,198
1603,577
577,1603
1603,90
90,1603
1603,394
394,1603
1603,66
66,1603
1603,505
505,1603
1603,321
321,1603
1603,1598
1598,1603
1603,180
180,1603
1603,276
276,1603
1603,190
190,1603
1603,402
402,1603
1603,579
579,1603
1603,0
0,1603
1603,422
422,1603
1603,1129
1129,1603
1603,569
569,1603
4341,0
0,4341
122,0
0,122
1167,90
90,1167
1167,321
321,1167
1167,180
180,1167
1167,190
190,1167
1167,0
0,1167
2018,0
0,2018
372,0
0,372
544,90
90,544
544,0
0,544
1887,276
276,1887
1887,638
638,1887
1887,0
0,1887
777,417
417,777
777,776
776,777
777,180
180,777
777,76
76,777
777,8
8,777
777,0
0,777
777,87
87,777
1951,577
577,1951
1951,392
392,1951
1951,1037
1037,1951
1951,502
502,1951
1951,90
90,1951
1951,772
772,1951
1951,269
269,1951
1951,326
326,1951
1951,394
394,1951
1951,538
538,1951
1951,66
66,1951
1951,312
312,1951
1951,1611
1611,1951
1951,587
587,1951
1951,399
399,1951
1951,48
48,1951
1951,80
80,1951
1951,205
205,1951
1951,505
505,1951
1951,305
305,1951
1951,417
417,1951
1951,65
65,1951
1951,10
10,1951
1951,953
953,1951
1951,88
88,1951
1951,404
404,1951
1951,321
321,1951
1951,180
180,1951
1951,276
276,1951
1951,1184
1184,1951
1951,190
190,1951
1951,283
283,1951
1951,262
262,1951
1951,199
199,1951
1951,185
185,1951
1951,1539
1539,1951
1951,539
539,1951
1951,447
447,1951
1951,708
708,1951
1951,115
115,1951
1951,1113
1113,1951
1951,398
398,1951
1951,705
705,1951
1951,534
534,1951
1951,0
0,1951
1951,296
296,1951
1951,87
87,1951
1951,422
422,1951
1951,1129
1129,1951
1319,1325
1325,1319
1319,2505
2505,1319
1319,1677
1677,1319
1319,1678
1678,1319
1319,1323
1323,1319
1319,1297
1297,1319
1319,1318
1318,1319
1319,1666
1666,1319
1319,1664
1664,1319
1319,4756
4756,1319
1319,1317
1317,1319
1319,1333
1333,1319
1319,1217
1217,1319
1319,1321
1321,1319
1319,1314
1314,1319
1319,1657
1657,1319
1319,1644
1644,1319
1319,2052
2052,1319
1319,1543
1543,1319
527,180
180,527
527,0
0,527
527,416
416,527
871,0
0,871
1552,0
0,1552
1064,90
90,1064
1064,394
394,1064
1064,321
321,1064
1064,180
180,1064
1064,276
276,1064
1064,0
0,1064
2207,90
90,2207
2207,394
394,2207
2207,180
180,2207
167,0
0,167
577,79
79,577
577,1858
1858,577
577,2012
2012,577
577,2680
2680,577
577,324
324,577
577,392
392,577
577,571
571,577
577,94
94,577
577,1165
1165,577
577,1535
1535,577
577,3456
3456,577
577,502
502,577
577,3680
3680,577
577,1027
1027,577
577,1484
1484,577
577,90
90,577
577,3700
3700,577
577,2280
2280,577
577,592
592,577
577,772
772,577
577,3567
3567,577
577,316
316,577
577,1687
1687,577
577,3259
3259,577
577,1408
1408,577
577,413
413,577
577,1432
1432,577
577,1131
1131,577
577,55
55,577
577,45
45,577
577,2090
2090,577
577,1653
1653,577
577,4143
4143,577
577,1208
1208,577
577,258
258,577
577,2691
2691,577
577,1589
1589,577
577,1401
1401,577
577,302
302,577
577,326
326,577
577,394
394,577
577,914
914,577
577,1521
1521,577
577,538
538,577
577,1564
1564,577
577,2667
2667,577
577,2843
2843,577
577,66
66,577
577,2271
2271,577
577,1945
1945,577
577,2535
2535,577
577,312
312,577
577,1585
1585,577
577,2741
2741,577
577,580
580,577
577,1116
1116,577
577,1611
1611,577
577,2195
2195,577
577,1694
1694,577
577,3500
3500,577
577,1532
1532,577
577,1126
1126,577
577,1243
1243,577
577,775
775,577
577,4055
4055,577
577,3950
3950,577
577,3210
3210,577
577,1156
1156,577
577,587
587,577
577,1897
1897,577
577,3684
3684,577
577,590
590,577
577,399
399,577
577,1656
1656,577
577,268
268,577
577,766
766,577
577,48
48,577
577,874
874,577
577,1707
1707,577
577,923
923,577
577,98
98,577
577,1596
1596,577
577,80
80,577
577,328
328,577
577,1239
1239,577
577,205
205,577
577,1534
1534,577
577,505
505,577
577,305
305,577
577,417
417,577
577,1658
1658,577
577,1626
1626,577
577,65
65,577
577,1794
1794,577
577,1880
1880,577
577,375
375,577
577,3678
3678,577
577,946
946,577
577,322
322,577
577,1619
1619,577
577,136
136,577
577,277
277,577
577,10
10,577
577,953
953,577
577,88
88,577
577,2246
2246,577
577,852
852,577
577,3693
3693,577
577,404
404,577
577,3396
3396,577
577,313
313,577
577,2529
2529,577
577,3569
3569,577
577,321
321,577
577,310
310,577
577,2983
2983,577
577,1598
1598,577
577,573
573,577
577,1025
1025,577
577,180
180,577
577,276
276,577
577,319
319,577
577,2372
2372,577
577,1184
1184,577
577,190
190,577
577,1650
1650,577
577,283
283,577
577,2241
2241,577
577,1407
1407,577
577,2256
2256,577
577,402
402,577
577,383
383,577
577,709
709,577
577,262
262,577
577,603
603,577
577,199
199,577
577,2143
2143,577
577,713
713,577
577,1948
1948,577
577,1570
1570,577
577,185
185,577
577,2611
2611,577
577,628
628,577
577,2240
2240,577
577,856
856,577
577,1539
1539,577
577,1311
1311,577
577,586
586,577
577,539
539,577
577,2140
2140,577
577,447
447,577
577,708
708,577
577,579
579,577
577,2606
2606,577
577,1562
1562,577
577,115
115,577
577,1113
1113,577
577,398
398,577
577,705
705,577
577,534
534,577
577,0
0,577
577,3969
3969,577
577,1122
1122,577
577,1104
1104,577
577,626
626,577
577,607
607,577
577,771
771,577
577,1518
1518,577
577,87
87,577
577,1702
1702,577
577,665
665,577
577,422
422,577
577,1566
1566,577
577,2534
2534,577
577,275
275,577
577,1403
1403,577
577,497
497,577
577,1129
1129,577
577,4172
4172,577
577,1531
1531,577
577,921
921,577
577,463
463,577
577,2283
2283,577
577,569
569,577
577,1689
1689,577
577,1306
1306,577
577,1154
1154,577
1826,0
0,1826
672,90
90,672
672,394
394,672
672,538
538,672
672,891
891,672
672,312
312,672
672,205
205,672
672,404
404,672
672,321
321,672
672,180
180,672
672,276
276,672
672,190
190,672
672,199
199,672
672,185
185,672
672,0
0,672
672,87
87,672
672,422
422,672
3156,394
394,3156
3156,180
180,3156
79,392
392,79
79,571
571,79
79,2129
2129,79
79,1535
1535,79
79,578
578,79
79,502
502,79
79,90
90,79
79,592
592,79
79,772
772,79
79,316
316,79
79,55
55,79
79,1208
1208,79
79,1589
1589,79
79,326
326,79
79,394
394,79
79,1521
1521,79
79,538
538,79
79,1564
1564,79
79,66
66,79
79,1945
1945,79
79,312
312,79
79,1611
1611,79
79,1532
1532,79
79,1126
1126,79
79,775
775,79
79,587
587,79
79,590
590,79
79,399
399,79
79,268
268,79
79,48
48,79
79,98
98,79
79,328
328,79
79,205
205,79
79,1534
1534,79
79,505
505,79
79,305
305,79
79,417
417,79
79,1658
1658,79
79,1626
1626,79
79,65
65,79
79,1619
1619,79
79,953
953,79
79,88
88,79
79,404
404,79
79,3396
3396,79
79,313
313,79
79,321
321,79
79,1598
1598,79
79,180
180,79
79,276
276,79
79,190
190,79
79,1650
1650,79
79,283
283,79
79,402
402,79
79,709
709,79
79,199
199,79
79,1948
1948,79
79,185
185,79
79,1539
1539,79
79,539
539,79
79,2140
2140,79
79,447
447,79
79,579
579,79
79,115
115,79
79,1113
1113,79
79,398
398,79
79,0
0,79
79,1122
1122,79
79,626
626,79
79,607
607,79
79,87
87,79
79,422
422,79
79,1129
1129,79
79,1531
1531,79
79,463
463,79
79,569
569,79
79,1306
1306,79
1858,571
571,1858
1858,90
90,1858
1858,328
328,1858
1858,505
505,1858
1858,404
404,1858
1858,321
321,1858
1858,180
180,1858
1858,276
276,1858
1858,190
190,1858
1858,185
185,1858
1858,1539
1539,1858
1858,1113
1113,1858
1858,0
0,1858
1858,422
422,1858
1858,569
569,1858
1704,1325
1325,1704
1704,2505
2505,1704
1704,1677
1677,1704
1704,1678
1678,1704
1704,1297
1297,1704
1704,1333
1333,1704
1704,1217
1217,1704
1704,1543
1543,1704
1476,180
180,1476
3246,90
90,3246
3246,180
180,3246
2319,90
90,2319
2319,417
417,2319
2319,404
404,2319
2319,180
180,2319
2319,276
276,2319
2319,708
708,2319
2319,0
0,2319
2319,422
422,2319
2319,463
463,2319
756,0
0,756
1373,0
0,1373
1308,0
0,1308
1264,1266
1266,1264
1264,282
282,1264
1264,10
10,1264
1264,180
180,1264
1264,798
798,1264
1264,76
76,1264
1264,8
8,1264
1264,0
0,1264
1671,0
0,1671
1325,2505
2505,1325
1325,1677
1677,1325
1325,1678
1678,1325
1325,1323
1323,1325
1325,1297
1297,1325
1325,1318
1318,1325
1325,1909
1909,1325
1325,1666
1666,1325
1325,2571
2571,1325
1325,1664
1664,1325
1325,4756
4756,1325
1325,1317
1317,1325
1325,1333
1333,1325
1325,1347
1347,1325
1325,1217
1217,1325
1325,1321
1321,1325
1325,1314
1314,1325
1325,1657
1657,1325
1325,2381
2381,1325
1325,3824
3824,1325
1325,2052
2052,1325
1325,1543
1543,1325
1568,813
813,1568
1568,205
205,1568
1568,0
0,1568
3241,447
447,3241
3372,180
180,3372
2505,1677
1677,2505
2505,1678
1678,2505
2505,1323
1323,2505
2505,1297
1297,2505
2505,1318
1318,2505
2505,1909
1909,2505
2505,1666
1666,2505
2505,2571
2571,2505
2505,1664
1664,2505
2505,4756
4756,2505
2505,3738
3738,2505
2505,1333
1333,2505
2505,1217
1217,2505
2505,1321
1321,2505
2505,2551
2551,2505
2505,1314
1314,2505
2505,1657
1657,2505
2505,1644
1644,2505
2505,2381
2381,2505
2505,3824
3824,2505
2505,2052
2052,2505
2505,1824
1824,2505
2505,1543
1543,2505
927,0
0,927
1389,90
90,1389
1389,180
180,1389
1389,185
185,1389
1389,0
0,1389
851,0
0,851
287,90
90,287
287,326
326,287
287,394
394,287
287,66
66,287
287,321
321,287
287,180
180,287
287,276
276,287
287,190
190,287
287,185
185,287
287,115
115,287
287,0
0,287
287,422
422,287
287,864
864,287
2012,392
392,2012
2012,2421
2421,2012
2012,90
90,2012
2012,394
394,2012
2012,66
66,2012
2012,505
505,2012
2012,404
404,2012
2012,180
180,2012
2012,276
276,2012
2012,0
0,2012
2012,422
422,2012
2012,569
569,2012
3898,3897
3897,3898
986,90
90,986
986,180
180,986
986,276
276,986
986,0
0,986
986,422
422,986
2680,392
392,2680
2680,571
571,2680
2680,502
502,2680
2680,90
90,2680
2680,772
772,2680
2680,326
326,2680
2680,394
394,2680
2680,538
538,2680
2680,66
66,2680
2680,1116
1116,2680
2680,1611
1611,2680
2680,1126
1126,2680
2680,1243
1243,2680
2680,587
587,2680
2680,399
399,2680
2680,874
874,2680
2680,328
328,2680
2680,505
505,2680
2680,305
305,2680
2680,65
65,2680
2680,946
946,2680
2680,953
953,2680
2680,88
88,2680
2680,321
321,2680
2680,180
180,2680
2680,190
190,2680
2680,283
283,2680
2680,402
402,2680
2680,1948
1948,2680
2680,185
185,2680
2680,1311
1311,2680
2680,1113
1113,2680
2680,398
398,2680
2680,0
0,2680
2680,607
607,2680
2680,1129
1129,2680
1138,90
90,1138
1138,321
321,1138
1138,180
180,1138
324,392
392,324
324,90
90,324
324,326
326,324
324,394
394,324
324,538
538,324
324,66
66,324
324,587
587,324
324,399
399,324
324,505
505,324
324,65
65,324
324,404
404,324
324,321
321,324
324,180
180,324
324,276
276,324
324,402
402,324
324,185
185,324
324,579
579,324
324,1113
1113,324
324,398
398,324
324,0
0,324
324,87
87,324
324,422
422,324
324,569
569,324
813,1647
1647,813
813,205
205,813
813,804
804,813
813,1575
1575,813
813,623
623,813
1669,417
417,1669
1669,180
180,1669
1669,463
463,1669
2317,180
180,2317
2317,0
0,2317
2317,665
665,2317
173,0
0,173
392,2421
2421,392
392,571
571,392
392,94
94,392
392,162
162,392
392,1165
1165,392
392,222
222,392
392,1535
1535,392
392,1968
1968,392
392,3456
3456,392
392,1035
1035,392
392,502
502,392
392,1027
1027,392
392,1625
1625,392
392,1484
1484,392
392,90
90,392
392,3700
3700,392
392,278
278,392
392,334
334,392
392,592
592,392
392,772
772,392
392,1967
1967,392
392,3567
3567,392
392,316
316,392
392,1687
1687,392
392,3259
3259,392
392,17
17,392
392,1430
1430,392
392,1915
1915,392
392,1408
1408,392
392,413
413,392
392,1148
1148,392
392,1432
1432,392
392,1131
1131,392
392,55
55,392
392,45
45,392
392,2090
2090,392
392,1653
1653,392
392,1208
1208,392
392,393
393,392
392,258
258,392
392,2691
2691,392
392,786
786,392
392,1589
1589,392
392,1401
1401,392
392,991
991,392
392,664
664,392
392,1286
1286,392
392,269
269,392
392,326
326,392
392,394
394,392
392,1521
1521,392
392,538
538,392
392,1564
1564,392
392,2667
2667,392
392,66
66,392
392,891
891,392
392,1945
1945,392
392,2535
2535,392
392,312
312,392
392,325
325,392
392,2741
2741,392
392,263
263,392
392,1116
1116,392
392,1611
1611,392
392,2195
2195,392
392,1694
1694,392
392,1532
1532,392
392,1032
1032,392
392,1126
1126,392
392,865
865,392
392,1243
1243,392
392,775
775,392
392,564
564,392
392,3
3,392
392,3210
3210,392
392,1156
1156,392
392,587
587,392
392,1897
1897,392
392,590
590,392
392,399
399,392
392,268
268,392
392,48
48,392
392,874
874,392
392,142
142,392
392,923
923,392
392,98
98,392
392,1489
1489,392
392,237
237,392
392,1596
1596,392
392,80
80,392
392,328
328,392
392,1239
1239,392
392,205
205,392
392,26
26,392
392,1534
1534,392
392,505
505,392
392,305
305,392
392,417
417,392
392,1658
1658,392
392,12
12,392
392,1626
1626,392
392,65
65,392
392,1794
1794,392
392,1880
1880,392
392,375
375,392
392,435
435,392
392,3678
3678,392
392,946
946,392
392,6
6,392
392,322
322,392
392,1619
1619,392
392,10
10,392
392,953
953,392
392,88
88,392
392,639
639,392
392,852
852,392
392,3693
3693,392
392,404
404,392
392,3396
3396,392
392,313
313,392
392,2529
2529,392
392,892
892,392
392,321
321,392
392,310
310,392
392,1508
1508,392
392,2983
2983,392
392,1598
1598,392
392,573
573,392
392,2083
2083,392
392,1025
1025,392
392,558
558,392
392,180
180,392
392,276
276,392
392,319
319,392
392,2372
2372,392
392,2358
2358,392
392,1184
1184,392
392,190
190,392
392,1650
1650,392
392,283
283,392
392,2241
2241,392
392,1407
1407,392
392,402
402,392
392,383
383,392
392,709
709,392
392,262
262,392
392,603
603,392
392,199
199,392
392,2143
2143,392
392,713
713,392
392,1948
1948,392
392,1570
1570,392
392,185
185,392
392,152
152,392
392,628
628,392
392,604
604,392
392,856
856,392
392,1539
1539,392
392,1311
1311,392
392,586
586,392
392,539
539,392
392,1073
1073,392
392,447
447,392
392,708
708,392
392,579
579,392
392,1562
1562,392
392,115
115,392
392,1113
1113,392
392,398
398,392
392,255
255,392
392,705
705,392
392,8
8,392
392,534
534,392
392,0
0,392
392,296
296,392
392,3969
3969,392
392,1122
1122,392
392,626
626,392
392,607
607,392
392,416
416,392
392,771
771,392
392,1518
1518,392
392,87
87,392
392,665
665,392
392,422
422,392
392,864
864,392
392,1566
1566,392
392,2534
2534,392
392,1545
1545,392
392,275
275,392
392,1403
1403,392
392,1129
1129,392
392,860
860,392
392,1232
1232,392
392,1531
1531,392
392,921
921,392
392,463
463,392
392,858
858,392
392,569
569,392
392,81
81,392
392,1689
1689,392
392,1306
1306,392
392,244
244,392
392,1154
1154,392
2493,180
180,2493
2761,180
180,2761
2761,0
0,2761
3939,180
180,3939
3939,0
0,3939
1227,90
90,1227
1227,180
180,1227
1041,90
90,1041
1041,3367
3367,1041
1041,426
426,1041
1041,585
585,1041
1041,2575
2575,1041
1041,321
321,1041
1041,180
180,1041
1041,276
276,1041
1041,4420
4420,1041
1041,185
185,1041
1041,3069
3069,1041
1041,3328
3328,1041
1041,0
0,1041
1042,0
0,1042
954,10
10,954
954,180
180,954
954,76
76,954
954,0
0,954
954,3564
3564,954
2421,90
90,2421
2421,772
772,2421
2421,1137
1137,2421
2421,394
394,2421
2421,1694
1694,2421
2421,775
775,2421
2421,205
205,2421
2421,505
505,2421
2421,404
404,2421
2421,321
321,2421
2421,180
180,2421
2421,0
0,2421
2421,463
463,2421
883,0
0,883
571,94
94,571
571,1165
1165,571
571,1535
1535,571
571,502
502,571
571,1484
1484,571
571,90
90,571
571,2280
2280,571
571,334
334,571
571,592
592,571
571,772
772,571
571,316
316,571
571,1687
1687,571
571,55
55,571
571,1653
1653,571
571,1208
1208,571
571,258
258,571
571,1589
1589,571
571,1401
1401,571
571,664
664,571
571,326
326,571
571,394
394,571
571,1521
1521,571
571,538
538,571
571,1564
1564,571
571,66
66,571
571,1945
1945,571
571,2535
2535,571
571,312
312,571
571,325
325,571
571,1116
1116,571
571,1611
1611,571
571,2195
2195,571
571,1532
1532,571
571,1126
1126,571
571,1243
1243,571
571,1156
1156,571
571,587
587,571
571,1897
1897,571
571,590
590,571
571,399
399,571
571,268
268,571
571,48
48,571
571,874
874,571
571,98
98,571
571,80
80,571
571,328
328,571
571,205
205,571
571,1534
1534,571
571,505
505,571
571,305
305,571
571,417
417,571
571,1658
1658,571
571,1626
1626,571
571,65
65,571
571,1880
1880,571
571,435
435,571
571,946
946,571
571,322
322,571
571,1619
1619,571
571,953
953,571
571,88
88,571
571,852
852,571
571,3693
3693,571
571,404
404,571
571,892
892,571
571,321
321,571
571,310
310,571
571,1598
1598,571
571,573
573,571
571,180
180,571
571,276
276,571
571,319
319,571
571,1184
1184,571
571,190
190,571
571,1650
1650,571
571,283
283,571
571,2241
2241,571
571,1407
1407,571
571,402
402,571
571,383
383,571
571,709
709,571
571,262
262,571
571,199
199,571
571,713
713,571
571,1948
1948,571
571,1570
1570,571
571,185
185,571
571,628
628,571
571,1539
1539,571
571,1311
1311,571
571,586
586,571
571,539
539,571
571,447
447,571
571,579
579,571
571,115
115,571
571,1113
1113,571
571,398
398,571
571,534
534,571
571,0
0,571
571,1122
1122,571
571,607
607,571
571,87
87,571
571,665
665,571
571,422
422,571
571,1403
1403,571
571,1129
1129,571
571,860
860,571
571,1531
1531,571
571,463
463,571
571,569
569,571
571,1689
1689,571
94,222
222,94
94,1535
1535,94
94,502
502,94
94,1484
1484,94
94,90
90,94
94,334
334,94
94,592
592,94
94,772
772,94
94,413
413,94
94,1432
1432,94
94,55
55,94
94,1208
1208,94
94,258
258,94
94,269
269,94
94,326
326,94
94,394
394,94
94,1521
1521,94
94,538
538,94
94,1564
1564,94
94,66
66,94
94,312
312,94
94,325
325,94
94,476
476,94
94,1611
1611,94
94,1694
1694,94
94,1532
1532,94
94,1126
1126,94
94,587
587,94
94,590
590,94
94,399
399,94
94,268
268,94
94,48
48,94
94,923
923,94
94,98
98,94
94,80
80,94
94,328
328,94
94,205
205,94
94,1534
1534,94
94,505
505,94
94,305
305,94
94,417
417,94
94,65
65,94
94,322
322,94
94,953
953,94
94,88
88,94
94,852
852,94
94,1378
1378,94
94,404
404,94
94,3396
3396,94
94,2529
2529,94
94,321
321,94
94,180
180,94
94,276
276,94
94,190
190,94
94,283
283,94
94,402
402,94
94,709
709,94
94,262
262,94
94,199
199,94
94,1948
1948,94
94,185
185,94
94,1539
1539,94
94,539
539,94
94,447
447,94
94,1287
1287,94
94,115
115,94
94,1113
1113,94
94,398
398,94
94,705
705,94
94,534
534,94
94,0
0,94
94,296
296,94
94,1122
1122,94
94,607
607,94
94,87
87,94
94,665
665,94
94,422
422,94
94,864
864,94
94,1129
1129,94
94,860
860,94
94,463
463,94
94,569
569,94
94,81
81,94
3599,180
180,3599
162,90
90,162
162,413
413,162
162,394
394,162
162,3
3,162
162,12
12,162
162,404
404,162
162,321
321,162
162,180
180,162
162,185
185,162
162,0
0,162
162,416
416,162
1718,65
65,1718
1718,180
180,1718
2129,578
578,2129
2129,90
90,2129
2129,772
772,2129
2129,394
394,2129
2129,66
66,2129
2129,1126
1126,2129
2129,505
505,2129
2129,305
305,2129
2129,65
65,2129
2129,953
953,2129
2129,88
88,2129
2129,404
404,2129
2129,321
321,2129
2129,180
180,2129
2129,276
276,2129
2129,190
190,2129
2129,1948
1948,2129
2129,2140
2140,2129
2129,579
579,2129
2129,1113
1113,2129
2129,0
0,2129
2129,1122
1122,2129
2129,607
607,2129
2129,569
569,2129
1165,502
502,1165
1165,90
90,1165
1165,772
772,1165
1165,1208
1208,1165
1165,1589
1589,1165
1165,326
326,1165
1165,394
