2983,392
2983,182
2983,398
2983,1560
2983,400
2983,190
2983,65
2983,305
2983,505
2983,399
14,413
14,0
14,484
14,26
14,180
1694,237
1694,575
1694,295
1694,235
1694,703
1694,528
1694,1113
1694,394
1694,194
1694,988
1694,200
1694,276
1694,185
1694,397
1694,1094
1694,447
1694,392
1694,90
1694,930
1694,321
1694,853
1694,417
1694,548
1694,539
1694,199
1694,422
1694,0
1694,772
1694,272
1694,309
1694,404
1694,35
1694,569
1694,91
1694,594
1694,538
1694,506
1694,182
1694,88
1694,189
1694,311
1694,205
1694,65
1694,94
1694,153
1694,463
1694,464
1694,355
1694,1548
1694,258
1694,152
1694,1084
1694,180
1694,2133
1694,1144
1694,2420
1694,2421
1694,2422
1694,888
1694,393
1694,266
1694,262
1694,399
1694,413
1694,93
1694,66
1694,190
1694,303
1694,587
1694,87
1694,534
1694,704
1694,577
1694,80
1694,505
1694,305
1694,2526
1694,607
515,180
515,205
515,0
515,413
21,0
2028,2383
2536,575
2536,352
2536,703
2536,528
2536,1113
2536,394
2536,988
2536,205
2536,397
2536,180
2536,506
2536,182
2536,87
2536,200
2536,577
2536,404
2536,392
2536,89
2536,153
2536,66
2536,321
2536,610
2536,594
2536,772
2536,90
2536,505
2536,190
2536,91
2536,0
2536,548
2536,859
2536,199
2536,930
2536,1122
2536,502
2536,65
2536,853
2536,185
2536,399
2536,398
2536,189
2536,538
2536,311
2536,1126
2536,88
593,575
593,235
593,566
593,352
593,703
593,528
593,1113
593,394
593,464
593,311
593,2133
593,422
593,463
593,182
593,266
593,1532
593,953
593,185
593,200
593,190
593,276
593,65
593,1026
593,738
593,571
593,326
593,0
593,1129
593,610
593,853
593,399
593,600
593,400
593,594
593,331
593,180
593,392
593,90
593,321
593,66
593,859
593,89
593,587
593,153
593,579
593,1560
593,772
593,1181
593,505
593,91
593,605
593,548
593,704
593,199
593,1539
593,1184
593,930
593,189
593,413
593,607
593,87
593,402
593,538
593,1126
593,404
593,86
593,88
593,312
593,569
593,309
593,502
593,303
593,1948
593,2140
593,397
593,852
593,1122
593,395
593,328
593,592
593,305
593,332
593,432
593,447
593,577
593,205
593,79
593,398
593,506
593,93
931,0
1060,0
1851,413
1851,0
1851,180
2360,0
221,180
221,0
382,703
382,988
382,237
382,0
382,180
382,413
382,303
382,185
382,608
382,90
382,422
1958,0
226,196
226,108
226,3
226,0
196,108
196,180
196,45
196,413
196,258
196,0
196,3
196,102
196,226
108,3
108,196
108,180
108,152
108,413
108,102
108,45
108,0
108,303
108,226
1127,205
1127,180
1127,404
1127,0
2652,0
2652,180
2652,87
1099,0
433,0
566,352
566,703
566,528
566,1113
566,394
566,988
566,305
566,2133
566,3433
566,180
566,2129
566,578
566,548
566,1122
566,185
566,189
566,311
566,2404
566,581
566,392
566,2140
566,2410
566,772
566,1181
566,200
566,65
566,2722
566,844
566,587
566,579
566,1948
566,524
566,153
566,66
566,321
566,610
566,594
566,90
566,505
566,190
566,91
566,0
566,605
566,704
566,859
566,199
566,1539
566,930
566,272
566,592
566,93
566,399
566,404
566,577
566,413
566,258
566,88
566,953
566,303
566,422
566,79
566,182
566,332
566,600
566,87
566,593
566,397
566,879
566,395
566,506
566,853
566,1126
566,86
566,569
566,775
566,2114
566,502
566,205
566,432
566,309
566,3267
566,852
566,326
566,276
566,534
566,961
566,89
566,391
566,328
566,1208
566,3437
566,417
566,586
566,2185
566,266
566,340
566,3714
150,3
150,0
762,0
168,83
168,27
168,26
168,484
168,0
168,413
625,0
1225,0
2364,194
2364,0
171,0
171,585
836,1113
836,394
836,814
836,194
836,111
836,988
836,607
836,352
836,528
836,930
836,235
836,266
836,205
836,321
836,912
836,0
836,153
836,694
836,276
836,185
836,540
836,218
836,180
836,575
836,102
836,1126
836,326
836,539
836,447
836,534
836,65
836,1611
836,538
836,190
836,66
836,853
836,953
836,923
836,319
836,505
836,665
836,45
836,80
836,237
836,422
836,864
836,727
836,303
836,416
836,388
836,258
836,87
836,577
836,182
836,90
836,311
836,404
836,88
836,821
836,142
836,594
836,1178
836,331
836,400
836,399
836,398
836,137
836,1539
836,682
836,392
836,402
836,2707
836,1560
836,600
836,587
836,397
836,506
836,1208
836,272
836,772
836,424
836,115
836,328
836,189
836,1129
836,1948
836,283
836,704
836,1432
836,91
836,309
836,530
836,200
836,199
836,703
836,305
836,464
836,463
836,417
836,413
836,3
836,859
693,194
693,0
104,0
104,142
104,180
104,422
104,12
104,44
104,90
104,413
104,311
3277,0
527,0
527,180
527,416
523,0
523,413
523,26
3578,3489
3578,180
3578,4613
3578,3490
3578,205
3578,3604
3578,3453
3578,3377
3578,3452
4653,4985
4653,205
4653,1161
4653,3489
4653,3490
4653,3377
4653,4613
4985,4653
4985,205
4985,3377
4985,4613
35,704
35,91
35,90
35,594
35,388
35,218
35,80
35,311
35,1288
35,185
35,465
35,1304
35,466
35,153
35,539
35,263
35,267
35,356
35,94
35,194
35,2083
35,3614
35,180
35,235
35,534
35,528
35,1570
35,1307
35,255
35,814
35,3691
35,1183
35,0
35,1054
35,264
35,205
35,898
35,266
35,422
35,540
35,694
35,1359
35,1560
35,772
35,505
35,190
35,548
35,859
35,199
35,115
35,705
35,1045
35,1161
35,4295
35,4299
35,4298
35,1951
35,930
35,713
35,3031
35,261
35,272
35,569
35,312
35,538
35,506
35,600
35,182
35,88
35,4293
35,326
35,98
35,575
35,189
35,394
35,417
35,322
35,321
35,1698
35,404
35,1129
35,703
35,65
35,463
35,464
35,530
35,988
35,733
35,2725
35,276
35,1548
35,1126
35,87
35,262
35,269
35,912
35,2259
35,502
35,399
35,1537
35,331
35,400
35,1113
35,853
35,587
35,309
35,392
35,1611
35,66
35,283
35,727
35,1047
35,296
35,334
35,554
35,2351
35,709
35,607
35,953
35,610
35,786
35,48
35,4296
35,2133
35,3894
35,397
35,961
35,352
35,398
35,200
35,305
35,1094
35,1694
35,708
35,1872
35,577
35,1089
35,303
3043,3044
3043,0
3043,814
3043,1443
3043,194
3043,2083
4177,0
4177,814
3044,0
3044,2500
3044,3043
3044,814
3044,194
312,404
312,189
312,276
312,953
312,502
312,894
312,571
312,704
312,607
312,567
312,554
312,713
312,399
312,530
312,1026
312,422
312,1235
312,1126
312,88
312,332
312,923
312,610
312,575
312,2133
312,930
312,1184
312,417
312,1025
312,326
312,852
312,579
312,703
312,180
312,853
312,311
312,309
312,577
312,772
312,322
312,592
312,182
312,587
312,352
312,1533
312,1518
312,1576
312,90
312,1311
312,626
312,1589
312,601
312,330
312,1626
312,506
312,1208
312,1511
312,48
312,397
312,1627
312,398
312,539
312,98
312,305
312,331
312,400
312,576
312,1094
312,199
312,1406
312,91
312,1401
312,1403
312,1407
312,1409
312,1405
312,1089
312,1400
312,1402
312,383
312,1404
312,1408
312,283
312,569
312,447
312,709
312,392
312,1344
312,528
312,1531
312,1156
312,2666
312,87
312,402
312,1521
312,200
312,1129
312,378
312,66
312,321
312,548
312,1113
312,303
312,394
312,261
312,153
312,334
312,395
312,0
312,1302
312,961
312,310
312,1948
312,727
312,1178
312,1282
312,988
312,343
312,1539
312,694
312,80
312,45
312,1611
312,538
312,1650
312,534
312,594
312,600
312,859
312,194
312,1288
312,205
312,391
312,325
312,65
312,616
312,94
312,463
312,464
312,1124
312,628
312,2026
312,814
312,1658
312,738
312,2195
312,568
312,185
312,1535
312,1674
312,273
312,1171
312,1306
312,328
312,236
312,55
312,1181
312,856
312,115
312,137
312,79
312,1560
312,401
312,190
312,1284
312,1689
312,35
312,1746
312,2629
312,2535
312,1619
312,1534
312,1707
312,340
312,737
312,89
312,93
312,1794
312,160
312,505
312,593
312,1945
312,435
312,316
312,1564
312,1532
312,266
312,269
312,605
312,3396
312,86
312,682
312,296
312,47
312,413
312,142
312,262
312,1880
312,272
312,2253
312,705
312,2725
312,2526
312,1045
312,888
312,956
312,665
312,1195
312,2143
312,432
312,573
312,264
312,1122
312,263
312,590
312,1100
312,1702
312,979
312,218
312,235
312,1359
312,198
312,1154
312,3638
312,3486
312,786
312,1131
312,313
312,1598
312,540
312,388
312,1538
312,1561
312,111
312,672
312,482
312,912
312,775
312,1951
312,10
312,1290
312,602
312,2241
312,511
312,1432
312,622
312,897
312,712
312,1793
894,571
894,704
894,607
894,567
894,399
894,1149
894,86
894,579
894,200
894,190
894,276
894,91
894,404
894,587
894,1282
894,447
894,321
894,66
894,283
894,398
894,961
894,628
894,859
894,311
894,569
894,303
894,592
894,1560
894,79
894,400
894,2240
894,401
894,1945
894,1521
894,115
894,397
894,326
894,422
894,1603
894,137
894,1626
894,343
894,48
894,538
894,1605
894,236
894,682
894,897
894,309
894,98
894,312
894,1611
894,1650
894,1302
894,1113
894,180
894,610
894,417
894,575
894,0
894,814
894,594
894,392
894,1129
894,573
894,703
894,185
894,727
894,1126
894,182
894,953
894,88
894,539
894,352
894,331
894,2195
894,330
894,316
894,1564
894,1235
894,394
894,502
894,1674
894,1532
894,1533
894,322
894,1539
894,1948
894,65
894,266
894,498
894,605
894,1178
894,194
894,87
894,988
894,577
894,1311
894,1619
894,1089
894,463
894,464
894,2133
894,1288
894,1124
894,258
894,272
894,708
894,1535
894,528
894,305
894,505
894,93
894,1484
894,600
894,1284
894,199
894,930
894,1576
894,268
894,339
894,1534
894,626
894,1598
894,235
894,205
894,153
894,1589
894,1531
894,328
894,395
894,1156
894,506
894,853
894,534
894,772
894,1181
894,1781
894,90
894,511
894,888
894,1746
894,738
894,1538
894,189
894,1627
894,530
894,2667
894,1653
894,332
894,55
894,1689
894,432
894,89
894,852
894,45
894,402
894,548
894,590
894,1359
894,3638
894,1566
894,393
894,3396
894,1122
381,0
381,180
567,399
567,180
567,137
567,305
567,236
567,539
567,352
567,1129
567,447
567,587
567,528
567,205
567,185
567,988
567,0
567,200
567,87
567,1560
567,961
567,65
567,311
567,398
567,182
567,2133
567,1208
567,1177
567,853
567,772
567,2619
567,432
567,326
567,189
567,1674
567,400
567,404
567,530
567,90
567,505
567,1564
567,1122
567,610
567,86
567,89
567,194
567,276
567,930
567,235
567,332
567,1948
567,628
567,548
567,321
567,309
567,1311
567,402
567,392
567,569
567,538
567,2535
567,577
567,575
567,571
567,395
567,579
567,1506
567,1113
567,573
567,502
567,1532
567,682
567,115
567,394
567,607
567,1235
567,88
567,775
567,506
567,1126
567,852
567,153
567,2707
567,738
567,953
567,1089
567,422
567,397
567,600
567,199
567,1598
567,1658
567,1534
567,704
567,859
567,2241
567,91
567,190
567,594
567,2524
567,3638
567,1535
567,703
567,1484
567,894
567,328
567,331
567,401
567,1897
567,66
567,303
567,3259
567,312
1734,91
1734,0
1734,334
1734,180
1734,311
1734,182
1734,1611
1734,80
1734,988
1734,703
1734,930
1734,466
1734,464
1734,1288
1734,463
1734,1307
1734,65
1734,90
1734,417
1734,2133
1734,235
1734,296
1734,465
1734,276
1734,1304
1734,810
1734,422
3691,0
3691,2590
3691,3242
3691,194
3691,814
3691,182
3691,311
3691,205
3691,394
3691,153
3691,671
3691,180
3691,331
3691,2707
3691,185
3691,2058
3691,392
3691,90
3691,262
3691,272
3691,528
3691,66
3691,505
3691,235
3691,1130
4480,4420
4480,4478
4480,3367
4480,4516
4480,0
4480,1188
4480,1545
4480,4494
4480,3069
4516,4508
4516,4477
4516,4493
4516,4480
4516,1188
4516,4478
4516,4420
4516,3367
3899,2379
3900,2372
3900,0
2379,0
2379,1430
2379,180
2246,600
2246,182
2246,399
2246,404
2246,398
2246,400
2246,331
2246,180
2246,65
2246,321
2246,185
2246,190
2246,328
2246,2666
2246,189
2246,498
2246,200
2246,569
2246,577
2246,90
2246,505
2246,311
2246,394
2940,399
2940,65
2940,321
2940,930
2940,182
2940,200
2940,505
2940,190
2940,185
2940,137
2940,0
2155,182
1653,397
1653,571
1653,399
1653,1129
1653,330
1653,185
1653,0
1653,1113
1653,90
1653,321
1653,894
1653,311
1653,569
1653,303
1653,1578
1653,115
1653,326
1653,422
1653,137
1653,1626
1653,538
1653,236
1653,897
1653,309
1653,1650
1653,404
1653,86
1653,600
1653,1126
1653,88
1653,1534
1653,704
1653,402
1653,331
1653,1948
1653,182
1653,853
1653,930
1653,594
1653,205
1653,587
1653,394
1653,190
1653,432
1653,65
1653,988
1653,577
1653,506
1653,579
1653,953
1653,605
1653,417
1653,352
1653,395
1653,392
1653,283
1653,87
1653,1539
1653,328
1653,607
1653,66
1653,772
1653,447
1653,610
1653,91
1653,189
1653,703
1653,200
1653,859
1653,276
1653,89
1653,548
1653,180
1653,505
1653,1535
1945,397
1945,311
1945,953
1945,182
1945,1302
1945,303
1945,400
1945,394
1945,153
1945,1126
1945,88
1945,180
1945,401
1945,79
1945,422
1945,1589
1945,1650
1945,1129
1945,1674
1945,575
1945,1948
1945,402
1945,1560
1945,505
1945,185
1945,1534
1945,600
1945,1605
1945,332
1945,1538
1945,1658
1945,538
1945,1113
1945,506
1945,309
1945,682
1945,2264
1945,432
1945,956
1945,1521
1945,115
1945,326
1945,137
1945,343
1945,48
1945,236
1945,98
1945,312
1945,1611
1945,404
1945,1539
1945,331
1945,853
1945,1177
1945,1619
1945,703
1945,607
1945,1178
1945,1089
1945,2195
1945,283
1945,330
1945,316
1945,1564
1945,1235
1945,392
1945,502
1945,571
1945,1532
1945,1533
1945,594
1945,610
1945,65
1945,930
1945,205
1945,587
1945,190
1945,539
1945,93
1945,447
1945,235
1945,66
1945,1535
1945,511
1945,859
1945,268
1945,200
1945,0
1945,321
1945,276
1945,592
1945,189
1945,90
1945,548
1945,772
1945,894
1945,91
1945,352
1945,55
1945,87
1945,577
1945,569
1945,305
1945,1576
1945,398
1945,86
1945,961
1945,628
1945,579
1945,530
1945,399
1945,1746
1945,704
1531,1156
1531,199
1531,87
1531,703
1531,400
1531,402
1531,1521
1531,200
1531,1129
1531,587
1531,66
1531,897
1531,321
1531,276
1531,704
1531,312
1531,577
1531,575
1531,88
1531,772
1531,607
1531,600
1531,397
1531,115
1531,137
1531,0
1531,399
1531,79
1531,398
1531,1560
1531,961
1531,401
1531,190
1531,90
1531,311
1531,182
1531,1535
1531,953
1531,505
1531,180
1531,506
1531,538
1531,1113
1531,65
1531,2133
1531,548
1531,571
1531,894
1531,1539
1531,539
1531,394
1531,303
1531,447
1531,1626
1531,185
1531,91
1531,205
1531,1619
1531,502
1531,422
1531,236
1531,859
1531,404
1531,432
1531,1658
1531,332
1531,316
1531,331
1531,594
1531,330
1531,309
1531,392
1531,569
1531,189
260,200
260,276
260,397
260,180
260,90
260,303
260,311
260,394
260,182
260,404
260,0
260,664
260,266
260,2481
260,856
260,153
260,539
260,262
260,205
260,538
260,569
260,321
260,422
260,65
260,194
260,417
260,235
260,80
260,505
1250,0
935,205
935,235
935,180
426,1188
426,404
426,422
426,235
426,1041
426,3367
426,4477
426,4493
426,276
426,4420
426,0
426,180
426,262
426,311
426,4478
426,90
426,266
2241,3828
2241,3638
2241,200
2241,190
2241,276
2241,199
2241,185
2241,397
2241,447
2241,392
2241,90
2241,930
2241,394
2241,321
2241,853
2241,312
2241,91
2241,432
2241,1113
2241,400
2241,66
2241,1560
2241,86
2241,89
2241,464
2241,463
2241,399
2241,402
2241,1521
2241,2133
2241,709
2241,422
2241,539
2241,704
2241,1129
2241,87
2241,153
2241,303
2241,182
2241,772
2241,205
2241,703
2241,571
2241,352
2241,326
2241,180
2241,309
2241,594
2241,311
2241,137
2241,2524
2241,189
2241,339
2241,953
2241,305
2241,1948
2241,610
2241,115
2241,65
2241,538
2241,600
2241,587
2241,607
2241,506
2241,88
2241,567
2241,628
2241,398
2241,548
2241,775
2241,622
2241,332
2241,859
2241,575
2241,235
2241,577
2241,401
2241,502
2241,3259
2241,0
2241,404
2241,194
2241,505
2241,569
2241,737
2241,2707
2241,1532
2942,0
1485,2892
1485,0
1485,1503
1887,303
1887,638
1887,1506
1887,276
1887,0
3091,404
3091,0
3091,90
3091,182
3091,180
3091,394
3091,853
3091,311
1897,91
1897,309
1897,530
1897,1243
1897,607
1897,352
1897,1183
1897,859
1897,738
1897,185
1897,511
1897,1116
1897,539
1897,1539
1897,772
1897,505
1897,399
1897,394
1897,180
1897,432
1897,600
1897,577
1897,90
1897,182
1897,392
1897,930
1897,402
1897,89
1897,1126
1897,137
1897,961
1897,1532
1897,0
1897,1129
1897,1178
1897,66
1897,1181
1897,853
1897,397
1897,153
1897,567
1897,328
1897,2619
1897,1535
1897,953
1897,65
1897,331
1897,1948
1897,1534
1897,321
1897,283
1897,1611
1897,401
1897,538
1897,395
1897,548
1897,571
1897,1619
1897,615
1897,594
1897,276
1897,682
1897,88
1897,1113
1897,404
1897,703
1897,311
1897,569
1897,587
1897,398
1897,400
1897,326
1897,946
1897,332
1897,988
1897,189
1897,1560
1897,200
1897,190
1897,575
1897,87
1897,235
1897,305
834,930
1655,91
1655,343
1655,0
1655,48
1655,153
1655,539
1655,311
1655,772
1655,704
1655,853
1655,189
1655,538
1655,87
1655,182
1655,185
1655,392
1655,394
1655,303
1655,571
1655,422
1655,594
1655,610
1655,703
1655,65
1655,266
1655,262
1655,200
1655,397
1655,115
1655,180
1655,235
1655,237
1655,301
1655,321
1655,90
1655,528
1655,988
1655,66
1655,276
558,560
558,91
558,235
558,311
558,180
558,90
558,505
558,185
558,392
558,65
558,394
558,0
558,397
558,152
558,205
558,988
558,189
558,303
558,422
558,45
558,404
579,90
579,394
579,577
579,3638
579,311
579,2133
579,182
579,65
579,1126
579,709
579,88
579,1208
579,321
579,1611
579,200
579,190
579,352
579,1129
579,737
579,859
579,703
579,594
579,610
579,852
579,1689
579,587
579,538
579,1311
579,326
579,1653
579,953
579,309
579,1564
579,567
579,180
579,137
579,305
579,236
579,539
579,1650
579,330
579,1235
579,1626
579,506
579,1511
579,48
579,397
579,1627
579,398
579,401
579,205
579,1122
579,272
579,528
579,534
579,86
579,395
579,404
579,432
579,575
579,266
579,502
579,332
579,235
579,548
579,185
579,1407
579,1089
579,1585
579,363
579,1948
579,1560
579,772
579,1181
579,505
579,2722
579,91
579,0
579,605
579,704
579,199
579,115
579,55
579,1539
579,705
579,1184
579,930
579,447
579,399
579,268
579,2358
579,153
579,45
579,1116
579,2114
579,1534
579,530
579,1306
579,1566
579,1576
579,313
579,2149
579,315
579,1113
579,275
579,1156
579,894
579,580
579,569
579,303
579,592
579,79
579,400
579,961
579,2240
579,1578
579,1945
579,1521
579,422
579,1603
579,343
579,310
579,1605
579,897
579,98
579,312
579,1302
579,392
579,331
579,1239
579,1535
579,276
579,1533
579,1178
579,1674
579,328
579,89
579,879
579,2140
579,775
579,87
579,2195
579,283
579,1596
579,435
579,324
579,316
579,2264
579,571
579,1532
579,3
579,111
579,258
579,628
579,600
579,262
579,1026
579,511
579,956
579,694
579,1025
579,388
579,402
579,2691
579,853
579,1518
579,378
579,602
579,988
579,576
579,1100
579,593
579,237
579,66
579,2129
579,93
579,194
579,888
579,607
579,1284
579,1598
579,323
579,946
579,1400
579,615
579,102
579,524
579,413
579,3396
579,2255
579,1538
579,1589
579,1165
579,1658
579,1406
579,2707
579,738
579,1131
579,339
579,1282
579,189
579,573
579,566
579,417
579,416
579,464
579,463
579,1402
579,1124
579,391
579,665
579,2619
579,1619
579,568
579,2404
579,2185
579,1243
579,17
579,340
579,590
579,1746
643,90
643,311
643,180
643,0
454,90
454,352
454,392
454,859
454,569
454,200
454,185
454,331
454,276
454,180
454,610
454,772
454,321
454,422
454,328
454,1181
454,326
454,190
454,153
454,88
454,86
454,189
454,311
454,182
454,577
454,953
454,205
454,65
454,447
454,66
454,1113
454,703
454,538
454,505
454,0
454,398
454,594
454,394
454,704
454,404
454,853
454,506
454,91
1818,0
631,552
631,205
2006,1941
2006,552
1154,311
1154,90
1154,397
1154,398
1154,93
1154,312
1154,530
1154,422
1154,1126
1154,276
1154,88
1154,417
1154,495
1154,497
1154,463
1154,266
1154,267
1154,1129
1154,610
1154,447
1154,399
1154,272
1154,569
1154,91
1154,594
1154,538
1154,506
1154,600
1154,182
1154,326
1154,98
1154,194
1154,575
1154,189
1154,205
1154,394
1154,539
1154,321
1154,1698
1154,404
1154,703
1154,65
1154,772
1154,153
1154,464
1154,466
1154,988
1154,66
1154,331
1154,853
1154,180
1154,262
1154,2133
1154,235
1154,388
1154,708
1154,305
1154,1113
1154,0
1154,607
1154,190
1154,505
1154,1535
1154,402
1154,80
1154,930
1154,392
1154,185
1154,303
1154,528
1154,496
1154,704
1154,199
1154,309
1154,283
1154,87
1154,577
1154,218
1154,200
1154,261
1025,93
1025,1184
1025,312
1025,530
1025,1026
1025,422
1025,1126
1025,276
1025,88
1025,332
1025,326
1025,579
1025,703
1025,328
1025,182
1025,447
1025,709
1025,392
1025,1344
1025,528
1025,575
1025,199
1025,87
1025,200
1025,587
1025,610
1025,378
1025,66
1025,417
1025,65
1025,1208
1025,205
1025,534
1025,577
1025,86
1025,395
1025,404
1025,1024
1025,309
1025,311
1025,538
1025,432
1025,266
1025,502
1025,235
1025,305
1025,185
1025,1407
1025,1089
1025,321
1025,536
1025,394
1025,397
1025,853
1025,180
1025,262
1025,930
1025,383
1025,89
1025,0
1025,352
1025,594
1025,737
1025,303
1025,90
1025,738
1025,505
1025,593
1025,190
1025,953
1025,704
1025,1113
1025,602
1025,569
1025,8
1025,189
1025,1405
1025,1404
1025,506
1025,772
1025,4221
1025,10
1025,261
1025,1178
1025,416
1025,600
1025,576
1025,859
1025,91
1025,1793
1229,311
1229,309
1229,321
1229,397
1229,394
1229,180
1229,393
1229,90
1026,422
1026,1126
1026,276
1026,88
1026,332
1026,738
1026,568
1026,571
1026,326
1026,956
1026,0
1026,1129
1026,275
1026,703
1026,610
1026,852
1026,579
1026,305
1026,331
1026,400
1026,576
1026,530
1026,1094
1026,199
1026,91
1026,506
1026,1401
1026,1403
1026,1407
1026,1405
1026,1089
1026,1400
1026,1402
1026,383
1026,1404
1026,575
1026,569
1026,328
1026,182
1026,312
1026,447
1026,709
1026,392
1026,1344
1026,528
1026,87
1026,402
1026,200
1026,587
1026,378
1026,66
1026,417
1026,394
1026,1025
1026,65
1026,1208
1026,205
1026,534
1026,577
1026,86
1026,395
1026,404
1026,1024
1026,309
1026,311
1026,538
1026,432
1026,266
1026,502
1026,235
1026,548
1026,185
1026,148
1026,321
1026,363
1026,536
1026,397
1026,853
1026,180
1026,906
1026,262
1026,930
1026,89
1026,352
1026,859
1026,4055
1026,261
1026,1535
1026,1178
1026,1674
1026,273
1026,90
1026,772
1026,236
1026,1707
1026,303
1026,505
1026,593
1026,190
1026,953
1026,511
1026,399
1026,1534
1026,704
1026,1113
1026,594
1026,817
1026,2629
1026,602
1026,80
1026,988
1026,600
1026,93
1026,607
1026,8
1026,189
1026,242
1026,2535
1026,1184
1026,398
1026,102
1026,416
1026,942
1026,10
1026,891
1026,1793
1026,888
1026,592
1026,961
1026,413
1291,0
1291,352
1291,182
1291,180
1291,90
1291,200
1291,394
1291,331
1291,66
1291,311
75,0
75,205
2224,0
288,1037
288,285
288,76
288,0
288,93
288,10
288,235
288,906
288,1036
288,148
288,3564
288,281
288,8
288,4314
288,342
285,76
285,0
285,288
285,93
285,10
285,235
285,906
285,1036
285,1037
285,148
285,281
285,8
285,342
4188,906
2775,182
2775,90
852,0
852,283
852,988
852,258
852,266
852,607
852,352
852,1689
852,587
852,538
852,326
852,579
852,703
852,200
852,303
852,90
852,1122
852,894
852,91
852,404
852,86
852,447
852,185
852,66
852,417
852,1948
852,530
852,1126
852,610
852,1611
852,571
852,1113
852,575
852,814
852,594
852,704
852,392
852,115
852,1129
852,573
852,94
852,600
852,194
852,592
852,321
852,189
852,180
852,505
852,593
852,190
852,311
852,953
852,87
852,397
852,422
852,309
852,432
852,93
852,1539
852,276
852,55
852,709
852,534
852,528
852,1184
852,262
852,2133
852,946
852,539
852,394
852,853
852,182
852,1535
852,930
852,1560
852,737
852,401
852,506
852,402
852,566
852,199
852,88
852,153
852,1746
852,548
852,328
852,137
852,395
852,738
852,331
852,3638
852,236
852,48
852,502
852,312
852,235
852,89
852,859
852,1208
852,2185
852,65
852,400
852,897
852,399
852,1674
852,205
852,332
852,1026
852,567
852,1100
852,1124
852,628
852,296
852,772
852,305
852,398
852,577
852,569
852,413
852,330
2596,0
1860,1625
1860,0
1860,185
2790,180
1372,0
3839,180
3839,703
3839,311
3839,930
3839,200
3839,0
3839,1948
3839,1129
3839,190
3839,182
3839,538
3839,392
3839,397
3839,594
3839,91
3839,394
3839,66
3839,90
3839,577
771,326
771,548
771,400
771,594
771,853
771,331
771,682
771,1589
771,180
771,392
771,394
771,90
771,321
771,66
771,859
771,961
771,577
771,930
771,1948
771,530
771,1534
771,1116
771,1532
771,0
771,607
771,1129
771,1178
771,432
771,1113
771,2619
771,1560
771,399
771,402
771,2133
771,309
771,1611
771,953
771,401
771,182
771,1177
771,283
771,772
771,538
771,190
771,352
771,703
771,575
771,1243
771,185
771,397
771,268
771,328
771,189
771,137
771,65
771,505
771,1034
771,200
771,398
771,600
771,311
2423,2424
2423,2427
2423,2426
2423,2428
2423,3171
2423,3170
2423,2432
2423,2434
2423,2425
2423,2430
2423,0
2424,2427
2424,2426
2424,2428
2424,3171
2424,3170
2424,2432
2424,2434
2424,2425
2424,2430
2424,2423
2424,0
2427,2426
2427,2428
2427,3171
2427,3170
2427,2432
2427,2434
2427,2425
2427,2430
2427,2424
2426,2428
2426,3171
2426,3170
2426,2432
2426,2434
2426,2425
2426,2427
2426,2430
2426,2424
2428,3171
2428,3170
2428,2432
2428,2434
2428,2425
2428,2427
2428,2426
2428,2424
2428,2423
3171,3170
3171,2432
3171,2434
3171,2425
3171,2427
3171,2426
3171,2424
3171,2428
3171,2423
3170,2432
3170,2434
3170,2425
3170,3171
3170,2427
3170,2426
3170,2428
3170,2424
2432,2434
2432,2425
2432,2428
2432,2430
2432,3171
2432,3170
2432,2427
2432,2426
2432,2424
2434,2425
2434,3170
2434,3171
2434,2428
2434,2424
2434,2432
2434,2426
2434,2427
2425,2430
2425,2434
2425,2427
2425,2426
2425,2432
2425,2428
2425,3171
2425,2424
2425,3170
3181,4049
3181,105
3181,798
3181,3810
3181,4822
3181,57
3181,1037
3181,3483
3181,3834
3181,180
3181,281
3181,8
3181,0
3181,371
3181,906
1045,153
1045,91
1045,276
1045,422
1045,88
1045,1126
1045,218
1045,528
1045,1161
1045,3614
1045,4295
1045,4299
1045,4298
1045,4667
1045,1184
1045,930
1045,1044
1045,539
1045,180
1045,2133
1045,1307
1045,463
1045,464
1045,311
1045,786
1045,205
1045,80
1045,35
1045,713
1045,235
1045,466
1045,194
1045,397
1045,93
1045,3564
1045,272
1045,371
1045,305
1045,4105
1045,600
1045,0
1045,577
1045,506
1045,888
1045,956
1045,953
1045,571
1045,610
1045,94
1045,319
1045,505
1045,4293
1045,733
1045,2725
1045,594
1045,1089
1045,859
1045,3377
1045,4613
1045,3604
1045,2040
1045,255
1045,266
1045,267
1045,417
1045,1288
1045,394
1045,182
1045,312
1045,709
1045,1165
1045,65
1045,1129
1045,1113
1045,1282
1045,395
1045,326
1045,321
1045,912
1045,548
1045,262
1045,814
1045,708
1045,705
1045,1880
1045,200
1045,352
1045,530
1045,90
1045,3396
1045,264
1045,4296
1045,447
1045,703
1045,185
1045,86
1045,328
1045,402
1045,283
1045,1243
1045,1948
1045,573
1045,1178
1045,331
1045,332
1045,772
1045,404
1045,325
1045,399
1045,401
1045,400
1045,538
1045,213
1045,261
1045,2707
1045,392
1045,303
1045,569
1045,704
1045,190
1045,502
1045,388
1045,87
1045,10
1045,2526
1045,1181
1045,98
1045,946
1045,554
1045,1872
1045,988
1045,1570
1045,534
1045,115
1045,189
1045,55
1045,334
1045,316
1045,1534
1045,1560
1045,1311
1045,66
1045,575
1045,432
1045,1611
1045,1535
1045,1561
1045,1533
1045,1564
1045,853
